geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US48021,"48021",32205,147,5231,927,2136,408,319,139,15,14,325,127,99,65,89,65,93,60,136,71,217,95,275,112,255,118,228,91,66,36,19,21,3095,603,259,107,20,32,304,114,232,194,66,62,79,70,311,115,426,133,458,149,322,121,334,123,179,65,105,50,26974,942,12959,525,579,159,98,50,1015,203,547,147,171,71,397,155,1359,215,2146,317,1406,245,1964,241,1926,226,933,147,418,93,14015,719,801,166,179,84,847,188,504,151,122,72,315,107,1087,212,1960,301,2124,313,2308,318,1833,207,1102,148,833,166
86000US48022,"48022",2582,22,312,129,125,85,21,26,17,26,13,13,9,10,0,10,2,5,4,5,23,26,4,6,5,7,10,10,13,11,4,5,187,80,18,23,0,10,19,21,16,17,0,10,3,5,21,18,42,31,23,18,15,17,12,12,12,11,6,8,2270,131,1223,92,40,33,24,28,75,35,44,37,20,24,38,20,119,54,128,43,134,33,274,63,164,43,94,32,69,26,1047,94,67,39,0,10,46,26,24,16,7,10,40,30,48,30,102,45,123,41,226,61,180,54,121,34,63,23
86000US48023,"48023",5094,23,395,153,157,93,10,14,0,15,11,15,0,15,0,15,0,15,0,15,0,15,53,62,9,15,9,13,65,71,0,15,238,102,0,15,0,15,13,22,17,24,17,25,0,15,0,15,60,35,0,15,31,28,73,61,27,43,0,15,4699,154,2455,165,183,73,9,16,169,72,50,34,50,40,131,57,157,72,282,110,221,71,453,98,360,82,231,78,159,70,2244,150,271,87,7,11,116,74,60,40,38,30,65,47,107,59,234,91,224,62,429,99,321,72,205,73,167,75
86000US48025,"48025",14700,85,366,115,116,48,0,16,0,16,0,16,5,7,10,10,9,14,0,16,12,16,0,16,0,16,53,33,13,20,14,20,250,83,0,16,0,16,5,7,10,16,4,8,15,24,15,17,12,17,0,16,66,42,54,33,33,34,36,27,14334,154,6824,253,400,97,69,38,529,104,360,81,86,48,250,87,431,106,448,83,670,111,1047,178,1065,140,862,139,607,98,7510,234,320,83,74,41,608,131,307,87,68,40,243,86,405,144,555,109,748,106,1245,158,1122,147,1034,136,781,111
86000US48026,"48026",14467,55,1431,339,546,160,50,53,23,25,21,23,36,30,0,16,10,15,67,49,43,37,79,56,80,65,80,44,44,50,13,17,885,236,22,25,17,18,66,58,30,40,10,17,42,41,77,58,94,55,96,66,107,60,136,70,79,49,109,60,13036,329,6253,326,319,94,53,41,317,89,396,107,46,37,140,71,485,143,904,173,772,138,894,145,841,135,727,114,359,75,6783,340,448,174,34,25,468,161,151,76,46,42,135,50,593,139,845,157,686,118,937,135,1132,157,781,118,527,105
86000US48027,"48027",3194,38,159,83,83,56,6,8,0,10,0,10,0,10,7,9,0,10,14,19,0,10,13,13,14,12,29,30,0,10,0,10,76,43,6,10,0,10,12,17,0,10,0,10,0,10,6,11,17,13,4,6,11,13,18,14,2,4,0,10,3035,90,1623,120,48,28,0,10,76,40,96,74,44,26,63,36,83,41,204,68,195,38,249,57,294,58,197,41,74,25,1412,103,104,44,16,13,77,36,46,24,0,10,28,22,97,41,103,48,149,37,250,54,275,54,178,33,89,24
86000US48028,"48028",999,91,85,53,49,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,25,20,25,6,8,6,9,36,21,0,10,0,10,4,7,0,10,0,10,0,10,0,10,5,7,4,7,0,10,7,8,6,9,10,11,914,94,477,59,19,12,0,10,0,10,9,8,0,10,0,10,21,26,12,11,22,15,58,25,105,38,168,43,63,32,437,52,4,8,0,10,9,7,0,10,0,10,0,10,7,8,8,13,8,7,34,21,85,32,158,45,124,40
86000US48030,"48030",16443,79,3718,600,1877,386,132,104,127,99,102,73,81,67,0,16,139,87,232,181,254,153,92,67,356,150,273,156,53,56,36,30,1841,397,162,98,28,35,42,39,56,54,12,21,52,59,367,142,316,139,187,79,275,130,130,87,154,144,60,58,12725,594,6683,426,144,91,21,24,506,166,217,119,51,55,211,104,358,126,1215,208,1046,178,758,162,1237,200,468,130,451,154,6042,418,113,72,74,59,504,171,221,136,93,75,115,87,616,163,1062,213,768,167,636,163,924,155,549,106,367,122
86000US48032,"48032",1872,207,107,35,42,23,7,9,0,10,0,10,0,10,0,10,4,5,3,5,0,10,0,10,14,20,7,7,2,3,5,5,65,24,6,7,0,10,3,5,0,10,0,10,0,10,6,8,24,19,4,6,3,6,13,9,2,3,4,6,1765,199,852,105,27,14,3,5,47,19,17,12,20,12,6,7,54,21,53,21,94,26,159,46,201,48,134,39,37,17,913,111,36,16,3,5,53,23,28,21,17,12,25,19,52,21,75,22,71,20,202,52,157,44,119,41,75,29
86000US48033,"48033",16621,722,2556,652,963,315,16,22,0,16,128,124,24,39,0,16,0,16,140,78,181,106,80,51,161,105,118,71,51,46,64,44,1593,441,174,132,32,37,161,114,68,70,24,37,89,100,125,103,297,111,69,52,81,54,182,89,156,67,135,79,14065,753,6559,419,216,98,162,107,374,124,261,111,61,49,247,114,568,210,998,222,1001,257,746,153,807,152,765,136,353,118,7506,515,162,118,8,15,623,222,147,77,32,30,111,55,465,169,812,200,1153,181,989,209,1327,275,919,158,758,162
86000US48034,"48034",13846,645,1495,367,576,185,65,47,0,16,0,16,0,16,0,16,0,16,27,27,96,71,53,55,48,40,118,76,137,77,32,35,919,250,90,76,12,19,19,29,37,58,0,16,0,16,177,101,75,61,32,29,157,91,132,64,68,44,120,51,12351,727,5700,636,266,187,66,67,446,135,213,120,45,33,79,68,404,183,1297,426,506,179,528,169,840,189,591,138,419,131,6651,466,149,78,8,14,316,160,116,83,47,42,90,68,716,197,1121,241,594,135,657,182,1047,170,1009,156,781,147
86000US48035,"48035",35317,895,4886,876,1976,451,123,139,9,15,401,187,77,88,33,38,61,53,189,119,295,150,206,120,250,130,82,56,165,76,85,58,2910,584,447,216,19,27,359,168,30,24,43,53,0,22,180,94,611,206,314,118,316,150,322,164,197,93,72,52,30431,1063,15001,575,657,215,101,71,1080,277,730,189,362,128,329,106,1422,273,1978,343,1831,264,2444,281,2162,245,1024,169,881,147,15430,692,610,190,226,109,990,258,525,159,207,81,488,156,1216,283,2107,280,1747,285,2285,264,2353,253,1319,185,1357,200
86000US48036,"48036",21122,790,3323,734,1445,368,230,175,0,19,145,116,46,51,41,47,27,29,198,97,153,95,168,84,228,112,139,84,46,36,24,23,1878,430,240,107,0,19,277,145,13,22,10,16,101,81,98,74,297,133,144,87,205,102,275,123,86,52,132,103,17799,860,8510,461,619,204,67,71,462,147,245,127,29,35,176,112,572,205,1325,224,946,193,1002,168,1383,192,904,127,780,158,9289,581,410,151,198,120,602,176,295,125,60,39,155,92,472,166,1286,251,958,205,1481,241,1424,195,1160,156,788,146
86000US48038,"48038",43253,995,3402,916,1439,506,281,251,46,74,72,72,0,22,14,29,0,22,123,75,227,118,186,123,135,97,177,75,82,54,96,61,1963,480,213,151,5,9,59,54,25,25,12,19,27,34,229,125,399,164,131,93,122,75,156,77,336,134,249,93,39851,1151,18883,751,902,242,107,65,1351,284,535,140,352,138,349,151,1748,312,3315,461,2112,249,2523,282,2531,268,1904,275,1154,211,20968,938,1007,312,297,128,963,272,382,144,136,81,371,108,1779,316,3037,426,2368,293,2826,281,3096,286,2344,272,2362,316
86000US48039,"48039",7559,28,850,258,357,138,59,53,0,15,39,33,12,19,0,15,44,48,53,50,49,36,31,32,14,22,44,33,12,17,0,15,493,165,25,28,11,18,53,38,0,15,23,26,11,18,0,15,115,72,88,48,93,59,13,19,12,19,49,57,6709,265,3464,236,157,66,37,33,241,81,91,58,51,40,107,50,333,98,271,98,322,92,497,109,680,106,424,70,253,71,3245,211,90,56,8,13,167,73,119,78,34,31,93,49,268,102,352,108,363,80,478,103,622,102,374,77,277,82
86000US48040,"48040",9639,61,790,236,184,91,29,31,0,15,58,55,0,15,0,15,0,15,0,15,7,11,0,15,7,12,67,55,0,15,16,17,606,185,26,27,18,19,20,21,51,51,45,44,10,16,109,61,76,48,75,51,18,26,68,39,71,50,19,21,8849,247,4349,207,221,79,44,31,288,90,147,65,33,29,166,59,273,80,616,115,446,70,544,85,660,113,566,107,345,89,4500,274,263,111,22,30,290,118,159,64,35,29,180,79,210,71,521,100,472,98,693,121,672,94,586,90,397,77
86000US48041,"48041",4503,223,286,109,148,87,0,10,0,10,19,25,4,6,0,10,0,10,0,10,0,10,13,15,20,22,69,49,5,7,18,33,138,53,0,10,5,8,0,10,15,15,5,8,3,6,3,5,3,6,30,21,39,27,17,16,5,7,13,19,4217,193,2162,169,82,41,6,8,127,71,65,43,37,23,56,31,203,82,243,68,289,74,338,65,405,76,181,45,130,51,2055,124,102,39,13,15,112,36,70,33,43,33,69,36,237,82,143,46,245,55,362,57,329,74,191,40,139,40
86000US48042,"48042",31441,742,1661,643,632,301,130,114,41,67,22,36,58,62,0,22,27,40,15,32,49,66,115,85,15,20,64,57,45,46,51,46,1029,402,140,158,35,56,76,88,9,22,46,58,43,49,55,52,115,101,79,77,101,95,148,98,80,60,102,101,29780,928,14852,683,728,203,274,164,1533,331,651,189,173,94,526,155,1197,354,1334,323,2128,243,2165,266,2042,291,1429,211,672,156,14928,788,667,175,320,139,1476,493,518,185,161,93,532,134,1059,278,1094,265,2148,265,2434,271,2137,288,1326,211,1056,194
86000US48043,"48043",14857,213,2986,541,1347,278,162,107,22,26,146,93,45,39,57,42,39,35,43,32,150,87,190,74,151,86,240,108,89,75,13,16,1639,353,52,42,0,16,211,110,34,37,55,49,33,38,182,93,237,99,173,79,210,114,189,68,198,98,65,48,11871,571,6031,371,265,109,35,44,471,171,159,83,44,50,198,123,383,108,955,185,944,184,693,143,1110,214,554,124,220,71,5840,464,224,110,85,61,448,176,115,58,59,41,98,61,574,141,647,166,757,163,761,179,974,172,647,142,451,104
86000US48044,"48044",57602,755,2210,568,980,303,112,81,82,65,189,100,32,38,11,18,49,42,59,48,123,103,68,51,103,62,91,64,24,22,37,34,1230,320,19,32,9,14,189,92,13,22,10,16,28,32,170,99,203,98,167,91,46,36,159,73,103,59,114,87,55392,814,27549,712,1735,340,249,112,2163,298,1463,259,603,162,1088,226,2447,327,2810,366,3764,289,4885,339,3157,306,1964,238,1221,199,27843,672,1232,227,258,117,2472,386,1389,265,598,200,796,193,2375,341,2938,353,4202,358,5185,306,3226,278,1952,227,1220,200
86000US48045,"48045",24865,114,2248,383,1063,229,116,79,0,19,85,65,75,67,20,20,55,45,102,74,145,80,93,50,112,68,189,92,52,55,19,23,1185,238,50,39,0,19,68,70,4,7,0,19,0,19,176,81,156,84,107,98,146,59,263,94,81,43,134,63,22617,418,10922,412,535,206,27,21,642,208,254,119,135,96,169,88,908,262,1442,238,1169,154,1659,239,2136,266,1216,152,630,140,11695,436,751,202,130,78,492,184,245,108,51,38,285,129,835,210,1449,248,1418,201,1442,224,2331,245,1395,172,871,170
86000US48047,"48047",40321,832,1867,391,836,250,95,83,10,17,30,33,9,14,9,16,0,22,62,47,86,68,130,92,105,62,170,85,72,48,58,34,1031,236,52,60,7,11,45,44,9,15,16,26,26,24,60,61,202,130,77,53,94,55,157,72,127,64,159,88,38454,897,18871,770,1096,257,211,86,1421,293,809,184,285,107,651,167,1822,406,1950,293,2194,234,3102,234,2809,257,1823,186,698,152,19583,682,850,202,143,76,1181,201,907,203,332,147,672,159,1400,262,2193,319,2598,263,2997,269,3067,272,1962,197,1281,208
86000US48048,"48048",7922,245,743,298,345,159,30,35,0,15,0,15,0,15,0,15,29,37,55,50,54,51,60,49,53,48,22,22,42,48,0,15,398,184,21,25,0,15,11,18,12,19,38,45,32,38,0,15,21,24,116,80,26,30,95,95,0,15,26,33,7179,332,3450,239,184,81,67,55,269,104,240,117,46,49,265,159,300,113,516,161,485,121,523,117,311,109,188,82,56,45,3729,230,200,121,51,49,529,135,208,91,14,23,131,74,212,126,417,142,574,149,514,124,392,133,293,105,194,90
86000US48049,"48049",5441,28,195,87,66,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,13,8,13,11,12,21,21,18,21,129,64,11,17,0,15,0,15,0,15,0,15,0,15,0,15,30,24,2,4,52,43,3,7,29,27,2,5,5246,92,2660,136,120,68,25,38,212,86,98,62,9,13,120,68,122,64,295,89,305,84,404,87,458,95,321,69,171,53,2586,109,43,34,30,31,226,74,52,37,53,53,34,25,183,75,286,84,251,69,326,96,550,104,324,80,228,60
86000US48050,"48050",1416,237,47,38,15,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,7,9,13,3,6,0,10,32,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,34,9,15,0,10,0,10,1369,229,717,135,30,22,9,17,67,34,22,18,0,10,15,23,30,31,105,54,85,48,78,46,180,60,72,35,24,22,652,128,18,27,6,9,23,13,46,37,6,10,0,10,26,30,85,77,67,31,92,43,163,67,59,32,61,36
86000US48051,"48051",17102,757,1254,425,398,166,49,46,0,16,39,36,49,50,0,16,19,31,0,16,55,50,23,35,72,63,56,49,28,33,8,13,856,316,4,24,3,22,91,99,31,40,0,16,16,29,63,52,145,110,112,98,196,116,69,54,75,48,51,52,15848,869,8037,589,461,170,94,66,603,153,231,104,170,98,381,171,787,234,1113,231,1127,231,1170,203,1209,124,513,118,178,70,7811,511,498,139,102,75,531,162,300,150,146,104,386,119,390,148,1157,260,939,196,1319,206,1120,162,576,109,347,134
86000US48054,"48054",7012,113,572,192,212,97,19,19,10,15,36,35,0,15,0,15,0,15,14,20,2,4,2,4,44,34,73,57,10,14,2,4,360,132,7,11,0,15,30,43,0,15,40,34,0,15,56,48,21,21,101,62,49,35,43,32,13,17,0,15,6440,224,3317,176,92,46,8,13,176,63,183,68,58,33,113,52,182,68,181,69,475,99,524,103,515,89,462,80,348,75,3123,172,96,54,19,21,165,65,100,46,51,36,77,43,148,67,191,65,361,78,517,88,537,93,479,92,382,77
86000US48059,"48059",14634,152,2034,529,769,228,124,80,0,16,228,128,13,22,0,16,11,18,33,32,41,35,87,53,81,51,99,66,42,41,10,10,1265,374,130,85,16,27,155,97,61,60,8,15,44,52,173,139,216,94,96,62,120,71,67,32,20,20,159,88,12600,555,6166,327,261,120,95,42,418,122,154,81,54,30,192,100,536,195,633,160,640,112,913,144,987,146,761,116,522,96,6434,387,234,99,31,38,397,143,306,111,100,53,138,60,349,131,540,133,698,128,1021,125,1076,180,862,133,682,127
86000US48060,"48060",38525,239,8742,777,3556,423,328,110,36,47,440,129,367,166,115,65,121,75,492,171,524,131,290,91,276,98,417,131,99,68,51,34,5186,521,396,124,102,78,508,149,190,93,74,58,140,62,651,173,820,198,621,179,560,142,664,159,249,100,211,79,29783,758,15158,565,870,158,294,102,803,213,572,138,154,76,266,81,1680,244,2039,241,1870,220,2030,244,2234,239,1475,155,871,152,14625,456,657,143,92,63,983,186,497,167,202,77,311,99,1278,219,1686,203,1882,205,2052,205,2180,206,1760,218,1045,137
86000US48062,"48062",9411,181,1300,520,545,263,101,111,27,42,11,16,17,29,0,15,10,16,71,53,129,115,70,70,53,46,52,53,4,7,0,15,755,321,89,100,52,58,99,120,10,16,0,15,0,15,47,57,180,116,45,33,47,41,23,23,34,30,129,94,8111,528,4199,341,376,177,68,74,371,133,89,47,50,41,133,98,340,106,401,147,615,122,505,124,671,125,365,100,215,78,3912,350,122,70,20,22,461,172,107,74,47,44,233,91,192,62,301,126,466,108,613,115,616,120,451,124,283,83
86000US48063,"48063",3993,29,161,94,86,62,5,9,0,10,6,10,0,10,0,10,0,10,0,10,39,51,3,8,20,23,3,7,10,16,0,10,75,53,7,11,0,10,0,10,0,10,0,10,8,13,19,25,0,10,0,10,5,8,22,30,0,10,14,20,3832,97,2039,153,96,52,0,10,145,69,127,67,48,47,53,35,155,66,224,77,169,71,258,74,387,74,307,78,70,59,1793,139,113,61,8,15,139,96,66,50,6,9,67,54,113,53,206,63,237,66,154,65,395,85,163,61,126,60
86000US48064,"48064",4036,30,305,115,133,54,16,14,6,8,12,18,0,10,0,10,0,10,11,12,0,10,19,18,29,21,20,15,5,8,15,11,172,69,14,12,0,10,4,6,0,10,10,12,7,9,5,7,49,35,13,15,18,14,31,23,9,11,12,13,3731,119,1941,117,89,51,6,9,155,55,96,43,11,13,79,43,183,63,239,58,199,56,308,56,235,58,203,38,138,33,1790,91,102,44,37,32,100,42,49,27,28,20,64,29,167,46,170,45,189,42,272,53,242,47,209,35,161,53
86000US48065,"48065",11002,298,650,200,352,137,63,44,0,16,34,36,0,16,7,13,8,14,23,25,15,17,50,35,49,37,93,59,5,9,5,8,298,97,19,22,0,16,8,14,25,34,0,16,0,16,34,29,17,19,39,38,26,27,70,39,31,28,29,26,10352,339,5247,308,151,61,67,42,328,96,237,92,80,38,110,55,297,85,516,137,826,147,819,143,864,164,530,102,422,105,5105,239,253,106,74,44,307,93,169,69,55,37,120,67,337,101,483,130,524,96,831,128,942,161,619,118,391,103
86000US48066,"48066",47191,171,7411,831,3105,397,326,139,90,63,269,103,180,91,145,85,52,34,257,97,285,98,561,159,304,84,384,120,216,106,36,23,4306,548,408,146,48,38,331,105,146,74,53,41,154,57,393,128,658,141,434,158,545,164,558,166,220,94,358,112,39780,881,19574,581,904,166,189,72,1352,182,807,171,309,114,399,108,1776,230,3427,327,2204,218,2855,251,2864,249,1558,219,930,133,20206,691,1147,192,185,73,977,238,662,142,220,71,418,124,1791,265,3037,289,2599,267,3105,284,2819,249,1757,192,1489,200
86000US48067,"48067",24510,473,1484,274,687,162,34,37,0,19,63,54,34,47,12,19,28,28,119,67,110,54,86,47,0,19,109,54,26,25,66,49,797,201,0,19,0,19,0,19,6,11,0,19,16,26,158,110,243,99,72,73,93,59,63,42,44,35,102,55,23026,509,11739,413,562,133,199,80,455,109,276,81,83,44,172,62,915,168,3494,333,1738,188,1404,194,1320,156,753,133,368,75,11287,401,655,143,85,59,588,122,196,70,56,37,128,54,708,150,2965,276,1521,199,1361,161,1333,150,924,136,767,117
86000US48069,"48069",2426,118,95,54,39,34,0,10,0,10,0,10,14,20,0,10,0,10,0,10,6,9,6,8,13,14,0,10,0,10,0,10,56,38,8,12,0,10,0,10,0,10,0,10,0,10,6,10,0,10,15,23,6,9,17,19,4,8,0,10,2331,128,1177,102,71,27,24,18,85,33,30,21,0,10,25,20,45,30,111,41,172,42,202,48,205,58,145,37,62,25,1154,83,83,32,16,14,77,28,24,17,11,11,11,12,35,26,100,33,167,29,172,36,224,40,157,42,77,25
86000US48070,"48070",6322,23,130,90,28,23,0,15,0,15,0,15,0,15,0,15,0,15,6,9,0,15,9,15,0,15,0,15,13,15,0,15,102,72,0,15,10,15,18,29,0,15,0,15,0,15,0,15,10,15,0,15,1,2,28,26,22,18,13,16,6192,94,2959,139,205,63,43,26,338,93,117,53,35,28,106,46,96,42,265,114,423,63,503,75,408,78,287,61,133,47,3233,142,232,69,46,29,347,78,122,46,56,30,125,54,101,54,189,57,430,61,493,90,490,91,350,55,252,62
